PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2021p692999,2021-09-14T09:50:19,-40.007,173.664,4.4,204.9,not_attempted,processing floor,depth 204.9 km > 50 km (below GF library; no surface displacement possible),,
2021p694641,2021-09-15T00:24:02,-34.308,179.073,4.4,246.3,not_attempted,processing floor,depth 246.3 km > 50 km (below GF library; no surface displacement possible),,
2021p696140,2021-09-15T13:42:56,-33.117,179.808,4.1,319.5,not_attempted,processing floor,depth 319.5 km > 50 km (below GF library; no surface displacement possible),,
2021p696237,2021-09-15T14:35:26,-36.954,176.863,3.8,293.3,not_attempted,processing floor,depth 293.3 km > 50 km (below GF library; no surface displacement possible),,
2021p697008,2021-09-15T21:25:56,-45.075,167.446,3.7,72.6,not_attempted,processing floor,depth 72.6 km > 50 km (below GF library; no surface displacement possible),,
2021p700603,2021-09-17T05:21:19,-34.751,-179.097,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p702369,2021-09-17T21:01:53,-33.637,-179.251,4.7,140.1,not_attempted,processing floor,depth 140.1 km > 50 km (below GF library; no surface displacement possible),,
2021p704159,2021-09-18T12:56:23,-45.129,167.328,4.6,64.4,not_attempted,processing floor,depth 64.4 km > 50 km (below GF library; no surface displacement possible),,
2021p705126,2021-09-18T21:30:54,-34.661,179.206,3.7,203.3,not_attempted,processing floor,depth 203.3 km > 50 km (below GF library; no surface displacement possible),,
2021p705596,2021-09-19T01:42:09,-37.478,178.291,4.8,55.8,not_attempted,processing floor,depth 55.8 km > 50 km (below GF library; no surface displacement possible),,
2021p705857,2021-09-19T04:01:01,-35.306,179.927,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p709653,2021-09-20T13:42:24,-33.029,178.786,4.2,379.4,not_attempted,processing floor,depth 379.4 km > 50 km (below GF library; no surface displacement possible),,
2021p711741,2021-09-21T08:16:06,-44.97,167.445,4.5,77.7,not_attempted,processing floor,depth 77.7 km > 50 km (below GF library; no surface displacement possible),,
2021p713809,2021-09-22T02:37:28,-34.93,179.37,4.5,145.3,not_attempted,processing floor,depth 145.3 km > 50 km (below GF library; no surface displacement possible),,
2021p716989,2021-09-23T06:51:35,-35.968,178.016,4.2,218.7,not_attempted,processing floor,depth 218.7 km > 50 km (below GF library; no surface displacement possible),,
2021p720709,2021-09-24T15:53:09,-33.226,-179.944,4.2,406.3,not_attempted,processing floor,depth 406.3 km > 50 km (below GF library; no surface displacement possible),,
2021p724005,2021-09-25T21:09:40,-33.126,179.632,4.5,276.1,not_attempted,processing floor,depth 276.1 km > 50 km (below GF library; no surface displacement possible),,
2021p725572,2021-09-26T11:04:29,-33.258,-179.872,4.1,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p726271,2021-09-26T17:17:32,-38.674,176.506,3.7,51.3,not_attempted,processing floor,depth 51.3 km > 50 km (below GF library; no surface displacement possible),,
2021p726458,2021-09-26T18:56:04,-33.374,179.636,4.6,341.4,not_attempted,processing floor,depth 341.4 km > 50 km (below GF library; no surface displacement possible),,
2021p726628,2021-09-26T20:27:06,-34.423,179.632,4.2,304.3,not_attempted,processing floor,depth 304.3 km > 50 km (below GF library; no surface displacement possible),,
2021p727127,2021-09-27T00:53:44,-37.287,177.307,4.0,87.6,not_attempted,processing floor,depth 87.6 km > 50 km (below GF library; no surface displacement possible),,
2021p743918,2021-10-03T05:56:45,-33.736,-178.53,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p746345,2021-10-04T03:31:52,-35.147,-179.968,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p750570,2021-10-05T17:03:18,-33.914,-178.815,4.3,111.3,not_attempted,processing floor,depth 111.3 km > 50 km (below GF library; no surface displacement possible),,
2021p751753,2021-10-06T03:34:35,-37.768,176.514,4.0,152.1,not_attempted,processing floor,depth 152.1 km > 50 km (below GF library; no surface displacement possible),,
2021p754071,2021-10-07T00:09:22,-39.199,174.758,4.7,199.6,not_attempted,processing floor,depth 199.6 km > 50 km (below GF library; no surface displacement possible),,
2021p756619,2021-10-07T22:46:14,-34.643,-178.894,5.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p757158,2021-10-08T03:34:02,-34.971,-178.926,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p757312,2021-10-08T04:55:58,-35.021,-178.994,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p757698,2021-10-08T08:21:45,-34.645,-178.639,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p757890,2021-10-08T10:03:18,-33.936,-179.071,3.7,171.9,not_attempted,processing floor,depth 171.9 km > 50 km (below GF library; no surface displacement possible),,
2021p758328,2021-10-08T13:57:15,-35.012,-178.956,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p758950,2021-10-08T19:27:42,-34.053,-179.046,3.8,139.5,not_attempted,processing floor,depth 139.5 km > 50 km (below GF library; no surface displacement possible),,
2021p765178,2021-10-11T02:46:55,-35.419,-179.16,4.1,102.9,not_attempted,processing floor,depth 102.9 km > 50 km (below GF library; no surface displacement possible),,
2021p767210,2021-10-11T20:48:53,-33.885,-179.284,4.4,294.9,not_attempted,processing floor,depth 294.9 km > 50 km (below GF library; no surface displacement possible),,
2021p767547,2021-10-11T23:48:20,-33.721,179.133,4.3,317.6,not_attempted,processing floor,depth 317.6 km > 50 km (below GF library; no surface displacement possible),,
2021p767783,2021-10-12T01:55:02,-40.248,173.495,5.3,150.2,not_attempted,processing floor,depth 150.2 km > 50 km (below GF library; no surface displacement possible),,
2021p770016,2021-10-12T21:42:57,-35.548,-179.159,4.4,122.3,not_attempted,processing floor,depth 122.3 km > 50 km (below GF library; no surface displacement possible),,
2021p771056,2021-10-13T06:58:46,-37.726,176.84,4.7,137.6,not_attempted,processing floor,depth 137.6 km > 50 km (below GF library; no surface displacement possible),,
2021p774038,2021-10-14T09:26:52,-34.224,-178.745,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p775110,2021-10-14T18:58:46,-34.488,179.002,4.1,253.7,not_attempted,processing floor,depth 253.7 km > 50 km (below GF library; no surface displacement possible),,
2021p775168,2021-10-14T19:29:37,-38.283,175.846,3.8,182.0,not_attempted,processing floor,depth 182 km > 50 km (below GF library; no surface displacement possible),,
2021p777640,2021-10-15T17:26:30,-34.046,-179.079,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p779215,2021-10-16T07:25:21,-35.026,-179.606,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p779413,2021-10-16T09:11:51,-34.176,179.592,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p782107,2021-10-17T09:05:36,-33.441,178.818,4.1,352.5,not_attempted,processing floor,depth 352.5 km > 50 km (below GF library; no surface displacement possible),,
2021p785431,2021-10-18T14:37:07,-34.194,-178.344,3.8,169.7,not_attempted,processing floor,depth 169.7 km > 50 km (below GF library; no surface displacement possible),,
2021p788459,2021-10-19T17:30:37,-34.209,-179.306,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p788823,2021-10-19T20:44:52,-35.973,178.513,3.8,196.4,not_attempted,processing floor,depth 196.4 km > 50 km (below GF library; no surface displacement possible),,
2021p789334,2021-10-20T01:17:11,-33.315,179.293,4.6,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p792251,2021-10-21T03:10:48,-34.192,179.177,4.3,200.8,not_attempted,processing floor,depth 200.8 km > 50 km (below GF library; no surface displacement possible),,
2021p792703,2021-10-21T07:11:33,-34.549,178.82,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p794006,2021-10-21T18:43:57,-35.193,179.472,3.8,221.1,not_attempted,processing floor,depth 221.1 km > 50 km (below GF library; no surface displacement possible),,
2021p794366,2021-10-21T21:58:20,-39.032,174.932,5.7,206.8,not_attempted,processing floor,depth 206.8 km > 50 km (below GF library; no surface displacement possible),,
2021p798070,2021-10-23T06:51:54,-35.136,179.992,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p799973,2021-10-23T23:45:42,-35.015,-179.713,3.7,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p800841,2021-10-24T07:28:31,-36.955,176.854,4.0,272.8,not_attempted,processing floor,depth 272.8 km > 50 km (below GF library; no surface displacement possible),,
2021p807436,2021-10-26T18:01:50,-34.074,-179.732,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p820026,2021-10-31T09:49:52,-39.164,174.729,4.6,203.3,not_attempted,processing floor,depth 203.3 km > 50 km (below GF library; no surface displacement possible),,
2021p820544,2021-10-31T14:25:16,-33.925,-179.373,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p821296,2021-10-31T21:05:24,-33.005,179.686,4.3,368.7,not_attempted,processing floor,depth 368.7 km > 50 km (below GF library; no surface displacement possible),,
2021p822405,2021-11-01T06:56:27,-33.961,-178.907,3.8,189.9,not_attempted,processing floor,depth 189.9 km > 50 km (below GF library; no surface displacement possible),,
2021p825231,2021-11-02T08:02:36,-33.403,-178.726,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p825924,2021-11-02T14:11:22,-33.685,-178.747,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p827381,2021-11-03T03:09:06.979Z,-43.0196,171.7518,3.79,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2021p831216,2021-11-04T13:12:14,-34.526,179.057,5.1,163.3,not_attempted,processing floor,depth 163.3 km > 50 km (below GF library; no surface displacement possible),,
2021p833140,2021-11-05T06:16:41,-34.856,179.838,4.2,150.5,not_attempted,processing floor,depth 150.5 km > 50 km (below GF library; no surface displacement possible),,
2021p835646,2021-11-06T04:31:16,-33.06,-179.504,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p835717,2021-11-06T05:10:11,-34.984,179.26,4.2,196.1,not_attempted,processing floor,depth 196.1 km > 50 km (below GF library; no surface displacement possible),,
2021p836124,2021-11-06T08:46:11,-33.343,179.867,4.6,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p837516,2021-11-06T21:08:36,-34.262,-179.33,5.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p838207,2021-11-07T03:16:46,-40.314,173.419,5.5,189.9,not_attempted,processing floor,depth 189.9 km > 50 km (below GF library; no surface displacement possible),,
2021p840377,2021-11-07T22:33:01,-39.388,176.295,3.7,51.3,not_attempted,processing floor,depth 51.3 km > 50 km (below GF library; no surface displacement possible),,
2021p840895,2021-11-08T03:08:55.377Z,-34.2489,-179.3955,4.37,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p843476,2021-11-09T02:04:22,-40.083,174.035,4.3,137.5,not_attempted,processing floor,depth 137.5 km > 50 km (below GF library; no surface displacement possible),,
2021p843699,2021-11-09T04:00:26,-33.486,-179.633,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p847415,2021-11-10T13:02:41.749Z,-35.5388,-179.0203,3.82,100.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p849528,2021-11-11T07:49:00,-38.554,176.169,4.1,95.2,not_attempted,processing floor,depth 95.2 km > 50 km (below GF library; no surface displacement possible),,
2021p851898,2021-11-12T04:51:11,-36.606,178.245,3.9,72.2,not_attempted,processing floor,depth 72.2 km > 50 km (below GF library; no surface displacement possible),,
2021p855648,2021-11-13T14:08:48,-33.803,-179.803,3.8,328.4,not_attempted,processing floor,depth 328.4 km > 50 km (below GF library; no surface displacement possible),,
2021p857943,2021-11-14T10:31:49.090Z,-33.5698,-178.6237,4.81,90.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p866688,2021-11-17T16:11:55.029Z,-34.4136,-178.6424,4.91,10.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p867610,2021-11-18T00:22:40,-35.533,178.192,4.2,204.4,not_attempted,processing floor,depth 204.4 km > 50 km (below GF library; no surface displacement possible),,
2021p868683,2021-11-18T09:54:40.544Z,-47.793,165.7759,3.97,12.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2021p879659,2021-11-22T11:22:42,-40.908,172.885,3.9,187.9,not_attempted,processing floor,depth 187.9 km > 50 km (below GF library; no surface displacement possible),,
2021p887076,2021-11-25T05:14:21,-40.358,174.027,3.9,103.1,not_attempted,processing floor,depth 103.1 km > 50 km (below GF library; no surface displacement possible),,
2021p888985,2021-11-25T22:10:44.213Z,-33.5216,-178.8197,4.23,34.9,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p892357,2021-11-27T04:07:15,-33.106,-178.748,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p893070,2021-11-27T10:27:04.880Z,-34.3266,-178.1258,3.93,100.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p898697,2021-11-29T12:26:06.461Z,-47.14,165.2115,3.88,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2021p898762,2021-11-29T13:00:27.528Z,-47.2,165.4043,4.16,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
